Movie_id,Title,Genres,Release_year,Runtime,Language,Adult
41807,Grey Owl,"[37, 28, 18, 10749]",1999,117,en,False
973970,Deathday,"[10770, 27]",1971,50,en,False
282594,Lakshmi,"[18, 28]",2013,0,kn,False
926612,Hugas,"[53, 10749, 80, 18]",2022,99,tl,False
14228,Mortuary,[27],2005,94,en,False
174611,Bedfellows,"[18, 27]",2008,3,en,False
35275,Mame,"[35, 10402]",1974,132,en,False
125094,Sarah,"[16, 36, 10752, 18]",1982,64,en,False
14242,American Movie,"[99, 35]",1999,107,en,False
1470034,Freaks,[18],,0,de,False
374205,One Piece Film: GOLD,"[28, 16, 12, 35]",2016,120,ja,False
135348,Tabu,[18],1977,115,sv,False
30025,Sirocco,"[80, 18, 53]",1951,98,en,False
22804,Saw VI,"[27, 53]",2009,90,en,False
10160,A Nightmare on Elm Street: The Dream Child,"[27, 53]",1989,89,en,False
36095,Cure,"[80, 53, 27, 9648]",1997,112,ja,False
62826,The Potato Seller,"[35, 18, 10770]",1996,48,sv,False
602654,Horizon Line,"[53, 12, 28]",2020,92,en,False
657849,Lunar City,[99],2020,0,it,False
226991,Play Doll,"[16, 18]",2011,11,en,False
21198,House of Voices,"[27, 9648, 18]",2004,98,fr,False
213386,Barabbas,"[36, 18, 10770]",2012,192,en,False
215136,Freefall,[28],1994,96,en,False
31645,Orphans,"[18, 80]",1987,115,en,False
3580,Changeling,"[80, 18, 9648]",2008,141,en,False
472014,The Sensuous Three,[18],1972,86,de,False
85311,UFO Robot Grendizer vs. Great Mazinger,"[16, 28, 12, 878]",1976,24,ja,False
732763,Cross of Love,[18],1946,99,sv,False
51780,Pretty Cool,"[14, 35]",2002,92,en,False
32387,Stick,"[28, 18, 80]",1985,109,en,False
1000092,Nowhere,"[16, 18]",2024,92,it,False
383320,Eifersucht,[],1978,0,de,False
1267217,Sugar Baby,"[10749, 18]",2024,103,ru,False
119278,Smiley,[27],2012,95,en,False
69934,Full Clip,"[28, 53]",2004,90,en,False
461504,Seasons,[99],1987,32,en,False
16085,Funny Girl,"[35, 18, 10749]",1968,155,en,False
1514920,Omen,"[27, 14, 9648]",2025,14,it,False
1405293,Fantoosh,[],1996,7,en,False
494737,Kanun Benim,"[80, 12, 28]",1966,0,tr,False
434743,Gunslingers,[37],1950,61,en,False
30566,Blacula,"[27, 14]",1972,93,en,False
1235727,Hubcap,"[35, 80, 18, 878]",2023,99,en,False
11072,Blazing Saddles,"[37, 35]",1974,93,en,False
1177583,ICAC: Steak Fee,[],1978,50,cn,False
11072,Blazing Saddles,"[37, 35]",1974,93,en,False
7010,The Wild Geese,[28],1978,134,en,False
1019317,Stolen,"[18, 80, 53]",2024,105,sv,False
658754,Pitkäjärveläiset,"[35, 10749]",1951,91,fi,False
33636,Nina,"[18, 53]",2004,85,pt,False
571413,Bainne,[27],2019,18,ga,False
37943,Eureka,"[18, 53]",1983,130,en,False
1082010,Advanced Prostitute 2,[18],2022,66,ko,False
1276086,My Wife's Ex,[35],2024,115,ar,False
322838,Bungo: Stories of Desire,[18],2012,201,ja,False
388399,Patriots Day,"[28, 80, 18, 36, 53]",2016,133,en,False
273421,Mr. Fraud,"[80, 9648, 53]",2014,138,ml,False
293345,Modern Love,[35],1990,105,en,False
446021,Bad Times at the El Royale,"[53, 9648, 80, 18]",2018,141,en,False
7214,Coach Carter,"[18, 36]",2005,136,en,False
377600,Operator,[18],2015,6,en,False
529972,Sink,[18],2018,85,en,False
16095,Troubled Water,[18],2008,115,no,False
67198,Bloodworth,"[18, 10749]",2010,105,en,False
713482,Sol,[878],2020,14,en,False
48260,Butterfly Kiss,"[80, 18, 10749, 53]",1995,88,en,False
168098,Cell,"[27, 878, 53]",2016,98,en,False
502416,Ma,"[27, 53]",2019,99,en,False
230151,Butterflies,"[10749, 18, 10751]",1973,79,pl,False
547258,Play,[35],2019,108,fr,False
381289,A Dog's Purpose,"[12, 35, 14, 10751, 18]",2017,100,en,False
1125927,B.G. monogatari: Ekinyūmon,[],1962,79,ja,False
10896,Tin Men,"[35, 18]",1987,112,en,False
845111,The Three Musketeers: Milady,"[12, 28, 18]",2023,115,fr,False
669735,Covenant,"[27, 53]",2018,85,en,False
591538,The Tragedy of Macbeth,[18],2021,105,en,False
110165,Vendetta,"[28, 18]",1986,89,en,False
1462325,Mom 2,"[18, 53]",,0,hi,False
1144846,Teo,"[10770, 18]",1997,0,it,False
18334,Guinea Pig: Devil's Experiment,[27],1985,43,ja,False
242828,When Marnie Was There,"[16, 18, 10751, 9648]",2014,103,ja,False
9299,Thesis,"[27, 53]",1996,125,es,False
572634,Artax,"[18, 10749]",2017,100,es,False
1163953,Munkar,[27],2024,87,id,False
20364,Hulchul,"[35, 10749, 28]",2004,150,hi,False
25508,Cat People,"[9648, 27, 10749]",1942,73,en,False
100024,Bloodwork,"[27, 53]",2012,100,en,False
13495,Captain Alatriste: The Spanish Musketeer,[28],2006,145,es,False
1141489,Raptures,"[18, 36, 53]",2025,108,fi,False
900309,A Higher Law,"[18, 10749]",2023,123,ro,False
55502,Pelicanman,"[14, 12, 10751]",2004,90,fi,False
9793,The Hills Have Eyes 2,"[27, 53]",2007,89,en,False
72581,Bikini Bandits,"[28, 35, 80]",2002,60,en,False
44946,Knucklehead,"[18, 35]",2010,100,en,False
252345,One Step Behind,"[9648, 53, 80, 18]",2005,101,sv,False
1002161,Transamazonia,[18],2025,112,en,False
1084153,Sneaks,"[10751, 35, 12, 16]",2025,93,en,False
209276,Starred Up,[18],2014,106,en,False
135695,Steel,[18],2012,95,en,False
8844,Jumanji,"[12, 14, 10751]",1995,104,en,False
1011944,Unexpected Places,"[35, 18]",1918,50,en,False
175168,Rape Zombie: Lust of the Dead,"[35, 27]",2012,73,ja,False
108969,Winter People,"[18, 10749]",1989,110,en,False
14451,Dead Snow,"[27, 35]",2009,88,no,False
403056,Royal Baths,"[35, 18]",1993,83,en,False
533514,Violet Evergarden: The Movie,"[16, 18, 14, 10749]",2020,140,ja,False
186531,Rose Marie,"[10402, 35]",1954,115,en,False
3093,Basic Instinct 2,"[80, 9648, 53]",2006,114,en,False
284269,Yefon,"[18, 36, 10749]",2015,0,en,False
58462,Loverboy,"[18, 10749]",2005,84,en,False
33974,Mammoth,"[18, 10749]",2009,125,en,False
1136639,Imposter Pastor,[35],2022,86,en,False
476674,Nishaan,"[10749, 28, 18, 10751]",1983,150,hi,False
384521,The Cloverfield Paradox,"[27, 53, 878]",2018,102,en,False
87614,Sye,"[18, 28]",2004,167,te,False
620725,Jexi,[35],2019,84,en,False
817912,The Beatle,[10770],2000,90,is,False
304997,Kannum Karalum,[],1962,0,ml,False
514464,The Little Comrade,"[18, 10751]",2018,100,et,False
31686,Balibo,"[18, 9648, 53]",2009,111,en,False
196536,14 Hours,"[18, 53]",2005,95,en,False
1211725,Thudar Katha,[18],1991,150,en,False
630232,Touiza,[18],2018,29,fr,False
76372,Night People,"[18, 80, 9648]",1954,93,en,False
232,Rumble Fish,"[80, 18, 10749]",1983,94,en,False
59,A History of Violence,"[18, 53, 80]",2005,96,en,False
520679,Her Smell,"[18, 10402]",2019,136,en,False
18380,Babine,"[14, 18]",2008,112,fr,False
778042,Slayed,[27],2020,73,en,False
449207,Revenge,[28],2017,138,tl,False
3563,I Now Pronounce You Chuck & Larry,"[35, 10749]",2007,115,en,False
77787,Tribulation,"[18, 878, 53]",2000,95,en,False
10629,Veronica Guerin,"[18, 80, 53]",2003,98,en,False
326530,Babacan,"[80, 28]",1975,85,tr,False
613877,Family Pictures,"[10770, 18]",2019,87,en,False
944831,Undine,"[10749, 14]",1912,20,en,False
293920,The Quack,"[18, 10749]",1937,100,pl,False
12139,Dennis the Menace,"[10751, 35]",1993,94,en,False
19900,Weather Girl,"[35, 10749]",2009,92,en,False
165256,Piratene,"[18, 28, 12]",1983,93,no,False
1400032,10DANCE,"[10749, 18]",2025,127,ja,False
980511,Roulette,[18],1924,50,en,False
1429786,Something Blue,"[10749, 35]",2025,0,es,False
9516,Menace II Society,"[18, 80, 53]",1993,97,en,False
928480,Monster Summer,"[12, 14, 9648, 27]",2024,98,en,False
1002780,Kamen Rider Geats × Revice: Movie Battle Royale,"[28, 878, 12, 18]",2022,95,ja,False
861598,Eskandalo,[],2008,0,en,False
826745,Ett äktenskap,[18],2006,25,sv,False
60517,Stranded,"[10770, 12, 18, 53]",2002,176,en,False
540901,Hustlers,"[18, 35, 80]",2019,110,en,False
82482,Candlewick,[35],1999,90,it,False
299939,Debug,"[27, 878]",2014,86,en,False
1084044,Sapık,"[53, 9648, 27]",1986,77,tr,False
48161,NOKAS,"[28, 80, 18]",2010,87,no,False
4349,The Kingdom,"[53, 28, 18]",2007,110,en,False
72538,Young Andersen,[18],2005,110,da,False
43593,Piranha 3D,"[35, 27]",2010,88,en,False
427997,El Inca,[18],2016,100,es,False
680028,Centigrade,[53],2022,89,en,False
129670,Nebraska,"[18, 12]",2013,115,en,False
11342,Warlock,"[27, 14, 28]",1989,103,en,False
316938,Steel,[18],1940,90,sv,False
49690,Smile,"[27, 53]",2009,84,it,False
460648,Bleeding Steel,"[878, 28, 12, 53]",2017,109,zh,False
30025,Sirocco,"[80, 18, 53]",1951,98,en,False
22804,Saw VI,"[27, 53]",2009,90,en,False
10160,A Nightmare on Elm Street: The Dream Child,"[27, 53]",1989,89,en,False
365222,Ip Man 3,"[28, 18, 36]",2015,105,cn,False
404961,Ghosthunters,[27],2016,90,en,False
380593,Akayla,"[53, 28, 18]",1991,180,hi,False
840991,Perseguido,[],1993,0,es,False
900453,Bis,[99],1966,20,it,False
758330,"Good Luck to You, Leo Grande","[10749, 18]",2022,97,en,False
1329461,℃-ute デビュー単独コンサート 2007 春〜始まったよ! キューティーショー〜,[10402],2007,0,ja,False
750466,Wunderschön,"[18, 35, 10749]",2022,132,de,False
657849,Lunar City,[99],2020,0,it,False
21198,House of Voices,"[27, 9648, 18]",2004,98,fr,False
1366841,Play Things,[],1976,60,en,False
623715,Comic Act,[35],1998,105,en,False
572634,Artax,"[18, 10749]",2017,100,es,False
702699,Dying to be a Cheerleader,"[53, 9648, 10770]",2020,90,en,False
193893,Let's Be Cops,[35],2014,104,en,False
31645,Orphans,"[18, 80]",1987,115,en,False
3580,Changeling,"[80, 18, 9648]",2008,141,en,False
960057,Maria into Life,"[35, 10749]",2022,93,fr,False
22105,Danika,"[18, 27, 53, 9648]",2006,79,en,False
1374787,Nero,"[18, 14]",2024,0,it,False
1577,Resident Evil: Apocalypse,"[27, 28, 878]",2004,94,en,False
50736,Rag Doll,"[18, 80]",1961,67,en,False
29944,Autopsy,"[18, 99]",1973,85,es,False
129734,Paradise: Faith,[18],2013,109,de,False
701859,Inferious Interplanetary War Chronicle - Condition Green,[],1991,150,ja,False
59108,Tower Heist,"[28, 35]",2011,104,en,False
332567,The Shallows,"[27, 18, 53]",2016,86,en,False
822071,The Mirror,[18],2021,85,fr,False
693399,Heavenly Deposit,[18],2019,102,en,False
486200,Heimlicher Tanz,"[18, 10770]",1999,90,de,False
1252896,Lady Scorpions,"[28, 80]",2024,96,en,False
242224,The Babadook,"[18, 27]",2014,94,en,False
53389,Trader Games,"[18, 53]",2010,85,fr,False
501073,Squat,"[18, 80]",2017,98,fr,False
317942,Hypnotized,[35],2015,0,en,False
1934,Shakespeare in Love,"[10749, 36, 35]",1998,124,en,False
108547,Adventurers,[],2008,100,hu,False
1314279,Hi,"[10749, 18]",,0,ta,False
11075,Audition,"[27, 18]",2000,115,ja,False
1381413,Lily,"[16, 27, 10751]",2025,10,en,False
1012352,Bodyguard Seduction,"[53, 9648, 10770]",2022,90,en,False
940241,97 Minutes,"[28, 53, 18]",2023,93,en,False
294016,Trumbo,[18],2015,124,en,False
5506,The Ladykillers,"[35, 80]",1955,91,en,False
8328,Step Up 2: The Streets,"[10402, 18, 10749]",2008,98,en,False
855055,Elizabeth Maconchy,"[99, 10402]",1984,48,en,False
192727,Arms and the Man,"[35, 10749]",1958,100,de,False
960057,Maria into Life,"[35, 10749]",2022,93,fr,False
22105,Danika,"[18, 27, 53, 9648]",2006,79,en,False
1374787,Nero,"[18, 14]",2024,0,it,False
643121,Prometheus,[16],1966,10,de,False
256961,Paul Blart: Mall Cop 2,"[28, 35, 10751]",2015,94,en,False
1577,Resident Evil: Apocalypse,"[27, 28, 878]",2004,94,en,False
50736,Rag Doll,"[18, 80]",1961,67,en,False
29944,Autopsy,"[18, 99]",1973,85,es,False
129734,Paradise: Faith,[18],2013,109,de,False
701859,Inferious Interplanetary War Chronicle - Condition Green,[],1991,150,ja,False
21786,Cold Prey,"[27, 9648, 53]",2006,97,no,False
26976,Wit,"[18, 10770]",2001,99,en,False
13313,Beauty and the Beast: The Enchanted Christmas,"[16, 10751, 14]",1997,72,en,False
60067,Open Doors,[18],1990,108,it,False
1293981,Steno,[99],2022,0,it,False
22585,Ski Patrol,"[35, 28]",1990,91,en,False
1355140,Janur Ireng,"[27, 53]",2025,94,id,False
12163,The Wrestler,"[18, 10749]",2008,109,en,False
9349,Universal Soldier,"[53, 28, 878]",1992,103,en,False
11887,High School Musical 3: Senior Year,"[35, 10749, 18, 10751, 10402]",2008,117,en,False
2157,Lost in Space,"[878, 12]",1998,130,en,False
939335,Muzzle,"[28, 53]",2023,100,en,False
339397,Café Society,"[35, 18, 10749]",2016,97,en,False
37257,Witness for the Prosecution,"[18, 9648, 80]",1957,116,en,False
19087,Ladybugs,"[35, 10751, 10749]",1992,90,en,False
72710,The Host,"[28, 12, 878]",2013,126,en,False
582666,Utano Princesama Maji LOVE Kingdom,"[16, 10749, 10402]",2019,84,ja,False
413546,Panileni Puliraju,[35],2015,0,te,False
1045938,G20,"[28, 9648, 18]",2025,108,en,False
296711,Love Match,"[10749, 35]",2014,85,ko,False
299540,DeGenerazione,"[27, 878, 35]",1994,110,it,False
14926,Uptown Girls,"[35, 18]",2003,92,en,False
1552819,Assassin,[28],2025,90,zh,False
660833,Multiverse,"[878, 53, 18]",2021,93,en,False
646695,Santa Maria,"[28, 10749]",2016,5,de,False
35074,Dinoshark,"[27, 878, 35, 10770]",2010,92,en,False
29046,Scorpius Gigantus,"[27, 878]",2006,91,en,False
14579,Lake City,"[28, 18]",2008,92,en,False
12519,Sirens,"[35, 18]",1994,98,en,False
71066,Robin Hood,"[12, 10749]",1922,133,en,False
821501,Shapeless,"[18, 27]",2021,88,en,False
330927,Swimming Paradise,[10751],2009,10,nl,False
86244,Verboten!,"[10752, 18, 53]",1959,93,en,False
529014,Der Dummkopf,[35],1921,0,de,False
330054,Only the Truth,"[18, 80]",1975,93,da,False
38775,Night Tide,"[53, 9648, 10749, 27]",1961,84,en,False
12524,Titus,"[18, 36]",1999,162,en,False
8890,Clara,"[18, 10402]",2008,107,de,False
1004992,Chhattisgarh Sketches,[],2004,77,en,False
440021,Happy Death Day,"[35, 27, 9648]",2017,97,en,False
72200,Cipollino,"[10751, 14]",1973,81,ru,False
434993,Akira Number 2,[28],2014,0,ja,False
46429,Gallowwalkers,"[28, 27, 37]",2012,90,en,False
550205,Wish Dragon,"[16, 10751, 35, 14, 10749, 12]",2021,99,en,False
14922,Happy Endings,"[35, 18, 10749]",2005,128,en,False
1392930,Hide,[27],2025,0,en,False
45649,Rubber,"[35, 18, 14, 27, 9648]",2010,82,en,False
1329461,℃-ute デビュー単独コンサート 2007 春〜始まったよ! キューティーショー〜,[10402],2007,0,ja,False
419546,HyperNormalisation,[99],2016,167,en,False
1266528,Zegapain STA,"[16, 28, 10749, 878]",2024,0,ja,False
283601,Galveston,[53],2018,91,en,False
21786,Cold Prey,"[27, 9648, 53]",2006,97,no,False
26976,Wit,"[18, 10770]",2001,99,en,False
13313,Beauty and the Beast: The Enchanted Christmas,"[16, 10751, 14]",1997,72,en,False
60067,Open Doors,[18],1990,108,it,False
1293981,Steno,[99],2022,0,it,False
22585,Ski Patrol,"[35, 28]",1990,91,en,False
1355140,Janur Ireng,"[27, 53]",2025,94,id,False
12163,The Wrestler,"[18, 10749]",2008,109,en,False
9349,Universal Soldier,"[53, 28, 878]",1992,103,en,False
450785,Hot Blood,[80],1989,92,en,False
616584,K-12,"[14, 27]",2019,92,en,False
94502,Lorca and the Outlaws,[878],1984,95,en,False
1081787,Lolotte,[],2013,15,fr,False
25426,Coronado,"[28, 12, 53]",2003,84,en,False
458662,The New Order,[53],2023,87,en,False
174303,Shanghaied,[16],1934,7,en,False
8490,Borderline,"[28, 80, 18]",1980,104,en,False
567895,Balak,[],1969,0,hi,False
27399,Forbidden,"[80, 10749, 53]",1953,85,en,False
306833,Mamaw,[],1987,0,en,False
1462325,Mom 2,"[18, 53]",,0,hi,False
294016,Trumbo,[18],2015,124,en,False
421987,Occupants,"[27, 878, 53]",2015,81,en,False
11671,Elegy,"[18, 10749]",2008,112,en,False
548,Rashomon,"[80, 18, 9648]",1950,88,ja,False
748230,Salem's Lot,[27],2024,113,en,False
121830,Mr. Pip,[18],2012,116,en,False
478809,Madcap Mabel,[18],2010,35,en,False
646695,Santa Maria,"[28, 10749]",2016,5,de,False
233837,Crackheads,"[35, 18]",2013,90,en,False
1127,Princesses,[18],2005,113,es,False
1357535,Gilded,[18],2022,10,en,False
738372,The Lady Thug,[],1974,122,bn,False
947798,Modern Love,"[18, 10749]",1918,60,en,False
238093,Shootdown,"[18, 10770]",1988,100,en,False
270413,One Piece: Strong World Episode 0,"[28, 16, 35]",2010,19,ja,False
20048,Confessions of a Shopaholic,"[35, 10749]",2009,104,en,False
502175,Rukus,"[18, 14, 99]",2018,87,en,False
257171,GARO - Kiba: The Dark Knight,"[14, 28, 12]",2011,45,ja,False
1730,Inland Empire,"[27, 53, 9648, 18, 14]",2006,180,en,False
46838,Tucker and Dale vs. Evil,"[35, 27]",2010,89,en,False
390815,Die Rückkehr,[35],2002,0,de,False
1230476,Kadamba,[],2004,156,kn,False
366142,Competition,"[16, 10751]",2015,4,en,False
386800,The End of the Holiday,"[10749, 18, 10751]",1975,86,pl,False
46636,Nanga Parbat,"[12, 18]",2010,103,de,False
123094,Goodbye CP,[99],1972,82,ja,False
13105,Mr. Mom,"[35, 18]",1983,91,en,False
670643,Param Dharam,"[28, 18]",1987,125,hi,False
58238,Forever Evil,[27],1987,107,en,False
9437,Kiss the Girls,"[53, 80, 9648, 18]",1997,115,en,False
116,Match Point,"[18, 10749, 53]",2005,124,en,False
866271,O kuřátkách,[],1954,0,cs,False
982869,Cry,"[27, 53]",2009,0,en,False
401469,Widows,"[80, 53, 18]",2018,129,en,False
1515185,Savage Lines,"[14, 18]",2016,10,en,False
799766,Better Man,"[10402, 18]",2024,135,en,False
1251236,Tena,"[36, 10749, 10751]",1975,71,sh,False
62892,Peter in Magicland,"[16, 10751]",1990,80,de,False
225405,Harrigan,"[80, 28]",2013,97,en,False
13984,Fubar,"[35, 10402]",2002,80,en,False
9593,Last Action Hero,"[12, 14, 28, 35, 10751]",1993,131,en,False
12568,Brideshead Revisited,"[18, 10749]",2008,133,en,False
382597,R.A.I.D. Special Unit,"[28, 35]",2017,105,fr,False
362699,Remainder,[18],2015,97,en,False
1105371,The Carpet,"[10770, 18]",1980,39,sh,False
296137,Spinning,"[16, 10751, 35]",2013,2,en,False
89295,Puras Joyitas,[12],2007,90,es,False
41817,Heart Condition,"[35, 80, 18, 14]",1990,100,en,False
1387421,Le Bézoard,"[27, 14]",2024,0,fr,False
879497,Smile,[27],2021,7,en,False
84338,Simon Killer,"[18, 53]",2012,105,en,False
8699,Anchorman: The Legend of Ron Burgundy,[35],2004,95,en,False
9571,Dazed and Confused,"[35, 18]",1993,102,en,False
1290731,Column,"[12, 10770, 18]",1997,65,sl,False
174626,Tangiers,[],1982,82,en,False
51847,Primo Basílio,"[10749, 18]",2007,106,pt,False
6076,Rabbit Without Ears,"[18, 35, 10749]",2007,116,de,False
121473,Anita,"[18, 10749, 9648, 27]",1967,143,hi,False
16131,Undertow,"[18, 53]",2004,108,en,False
1085501,Crossroads,[18],2001,34,is,False
10263,Tamara,"[27, 53]",2005,98,en,False
67198,Bloodworth,"[18, 10749]",2010,105,en,False
45772,Gnomeo & Juliet,"[16, 10751]",2011,84,en,False
1211472,September 5,"[53, 18, 36]",2024,94,en,False
57212,War Horse,"[10752, 36, 12]",2011,146,en,False
416986,Gutbuster,"[35, 99]",2017,75,en,False
589846,Kamome,[18],2000,96,ja,False
622341,G!,"[18, 35]",2019,0,tl,False
145745,Wuthering Heights,"[9648, 18, 10749]",1985,130,fr,False
61752,Girl 6,"[35, 18]",1996,108,en,False
850992,Unimundo 45,"[35, 18]",2018,14,es,False
530382,In the Shadow of the Moon,"[878, 53]",2019,115,en,False
40955,Blue Sunshine,"[878, 27, 9648]",1977,94,en,False
5994,The Family Man,"[35, 18, 10749, 14]",2000,125,en,False
100557,Watchers Reborn,"[27, 878]",1998,90,en,False
533048,Leila,[18],2018,80,fr,False
1177583,ICAC: Steak Fee,[],1978,50,cn,False
9828,Unknown,"[9648, 53]",2006,85,en,False
297608,The Taking of Deborah Logan,"[27, 9648]",2014,90,en,False
795514,The Fallout,[18],2021,96,en,False
227195,Open Desert,"[10749, 12]",2013,0,de,False
1368487,Macbeth,"[18, 10752, 53]",2025,115,en,False
340315,Godzilla,"[878, 27]",1977,96,it,False
45225,The Big Picture,"[35, 10749, 18]",1989,100,en,False
9381,Babylon A.D.,"[28, 12, 878, 53]",2008,101,en,False
500259,Mario,"[18, 10749]",2018,123,de,False
267458,3 A.M. Part 2,"[53, 27]",2014,105,th,False
93745,Hot Blood,"[18, 10749, 10402]",1956,85,en,False
501190,"God, Sex and Truth",[10749],2018,19,en,False
576,The Wild Bunch,[37],1969,145,en,False
10339,Moby Dick,"[12, 18]",1956,115,en,False
988283,Revenge,[18],1969,45,cs,False
1279229,The Man Who Could Not Remain Silent,"[18, 36]",2025,14,hr,False
1029524,Hologramme,[18],2022,10,en,False
21291,Dad,[18],1989,117,en,False
501599,Smile,[12],2018,81,de,False
231014,The Scavengers,"[10770, 18]",1972,94,it,False
41857,Bandolero!,[37],1968,106,en,False
31555,Pushover,"[80, 53, 18]",1954,88,en,False
27896,Planet Raptor,"[878, 28]",2007,87,en,False
13430,Always - Sunset on Third Street,"[35, 18]",2005,133,ja,False
713607,Mom's Friend 2020,[10749],2020,61,ko,False
49021,Killer Elite,"[28, 12, 53]",2011,116,en,False
80188,Boy Wonder,"[28, 80, 18, 53]",2010,93,en,False
516849,Temptation,"[18, 10749, 36]",1996,98,pl,False
565388,Atlas,[18],2018,99,de,False
482416,Artificial Svensson,[35],1929,81,sv,False
309781,Crack,[18],1991,85,it,False
856404,Žampiony,[99],1952,0,cs,False
249799,Parnell,"[18, 36, 10749]",1937,118,en,False
136089,The Black Forest Girl,"[10749, 10402, 35]",1950,100,de,False
329496,Gece,[18],2014,102,tr,False
655355,Dirty Sexy Saint,"[10749, 18, 35]",2019,104,en,False
966736,Spandan,[18],1982,135,hi,False
534102,The Voice,[18],1992,86,fr,False
17806,Forever Lulu,"[18, 35, 10749]",2000,95,en,False
14407,Guy X,[35],2005,101,en,False
85350,Boyhood,[18],2014,165,en,False
52726,Gervaise,"[10749, 18]",1956,112,fr,False
17015,Persuasion,"[18, 10749]",1995,104,en,False
9506,Anger Management,[35],2003,106,en,False
916588,Mars,"[16, 35, 878]",2024,84,en,False
27870,The Muppets Celebrate Jim Henson,"[99, 18, 10751, 10770, 35]",1990,47,en,False
56821,Lassiter,"[80, 18, 53, 28]",1984,100,en,False
